#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2015 01 02 13 50 351  5.7  6.8  2.40 10.00  7.59 359 1006.7  17.2  23.4 999.0 99.0 99.00
2015 01 02 14 50  14  3.4  4.7  2.28 10.81  7.48   6 1006.8  16.6  23.4 999.0 99.0 99.00
2015 01 02 15 50  52  3.9  5.1  2.39 10.00  7.88 357 1005.5  17.2  23.4 999.0 99.0 99.00
2015 01 02 16 50  51  3.0  4.3  2.39 10.00  7.79 349 1005.8  17.5  23.4 999.0 99.0 99.00
2015 01 02 17 50  45  3.7  5.3  2.22 10.00  7.71 360 1005.4  17.8  23.4 999.0 99.0 99.00
2015 01 02 18 50  25  3.1  4.3  2.37 10.00  7.89 353 1005.7  17.7  23.4 999.0 99.0 99.00
2015 01 02 19 50  10  2.5  3.8  2.39  9.09  7.89   9 1005.5  17.1  23.4 999.0 99.0 99.00
2015 01 02 20 50  23  5.6  7.3  2.35 10.00  7.72 355 1004.7  17.7  23.4 999.0 99.0 99.00
2015 01 02 21 50  17  6.8  8.3  2.16 10.00  7.24 352 1003.3  17.2  23.3 999.0 99.0 99.00
2015 01 02 22 50 351 10.3 12.4  1.98  9.09  6.55 347 1002.1  16.7  23.2 999.0 99.0 99.00
2015 01 02 23 50 352  8.3  9.5  2.12  9.09  6.66   3 1001.4  17.5  23.1 999.0 99.0 99.00
2015 01 03 00 50 358  6.2  8.0  2.01  9.09  6.46 360 1000.8  18.0  23.2 999.0 99.0 99.00
2015 01 03 01 50   2  8.1  9.8  1.72  9.09  6.38  18 1001.0  18.0  23.1 999.0 99.0 99.00
2015 01 03 02 50 356 10.0 12.0  1.61  9.09  6.01 356 1001.4  18.8  23.1 999.0 99.0 99.00
2015 01 03 03 50 338 10.0 12.0  1.76  9.09  5.79   1 1001.9  18.8  23.2 999.0 99.0 99.00
2015 01 03 04 50 346 11.2 14.4  1.98  9.09  5.44   3 1002.6  18.5  23.2 999.0 99.0 99.00
2015 01 03 05 50 324 14.6 17.9  2.17  5.56  5.64 350 1002.7  18.3  23.1 999.0 99.0 99.00
2015 01 03 06 50 329 12.3 14.6  2.16  6.25  5.56 356 1003.5  20.1  23.2 999.0 99.0 99.00
2015 01 03 07 50 325 11.9 14.2  2.48  7.14  5.93 350 1004.1  20.0  23.2 999.0 99.0 99.00
2015 01 03 08 50 322 12.2 15.3  2.46 10.00  5.96 342 1004.4  19.5  23.3 999.0 99.0 99.00
2015 01 03 09 50 331 13.3 16.7  2.71  6.67  6.10 353 1004.6  19.0  23.3 999.0 99.0 99.00
2015 01 03 10 50 332 14.0 17.5  3.00 17.39  6.38 308 1004.5  18.8  23.3 999.0 99.0 99.00
2015 01 03 11 50 330 12.4 14.4  3.07  7.69  6.39 347 1004.5  19.0  23.3 999.0 99.0 99.00
2015 01 03 12 50 331 12.4 14.4  3.22 17.39  6.62 292 1003.9  19.8  23.3 999.0 99.0 99.00
2015 01 03 13 50 319 11.6 14.0  3.33  9.09  6.71 356 1004.2  19.9  23.2 999.0 99.0 99.00
2015 01 03 14 50 329 11.0 13.5  3.57  7.69  6.88 342 1004.3  19.7  23.2 999.0 99.0 99.00
2015 01 03 15 50 329 10.2 12.5  3.55  7.69  7.02 341 1004.5  19.5  23.2 999.0 99.0 99.00
2015 01 03 16 50 330 10.2 12.4  3.88 10.00  7.49 356 1005.1  19.4  23.2 999.0 99.0 99.00
2015 01 03 17 50 323 10.4 13.2  3.50  8.33  7.14 346 1006.2  19.5  23.2 999.0 99.0 99.00
2015 01 03 18 50 317 11.2 13.6  3.76  9.09  7.37 338 1006.9  19.5  23.2 999.0 99.0 99.00
2015 01 03 19 50 327 11.5 15.6  3.85  8.33  7.31 333 1007.6  19.4  23.2 999.0 99.0 99.00
2015 01 03 20 50 323 10.2 12.5  3.61 10.00  7.22 355 1008.1  19.6  23.2 999.0 99.0 99.00
2015 01 03 21 50 326 11.3 14.2  3.68 10.00  7.26 356 1007.1  19.6  23.2 999.0 99.0 99.00
2015 01 03 22 50 330  9.7 12.7  3.32 10.81  7.15 344 1006.7  19.5  23.2 999.0 99.0 99.00
2015 01 03 23 50 330 10.6 13.4  3.40  8.33  7.13 339 1005.7  19.6  23.2 999.0 99.0 99.00
2015 01 04 00 50 323  9.4 13.0  3.63 10.00  7.50 345 1005.3  19.5  23.2 999.0 99.0 99.00
2015 01 04 01 50 313 10.0 12.2  3.54 10.81  7.47 359 1005.7  19.9  23.2 999.0 99.0 99.00
2015 01 04 02 50 314  9.6 12.0  3.15  8.33  7.00 335 1006.0  19.8  23.2 999.0 99.0 99.00
2015 01 04 03 50 320  7.4  9.7  3.25  9.09  7.47 355 1006.6  19.7  23.2 999.0 99.0 99.00
2015 01 04 04 50 318  7.8 10.5  3.26  9.09  7.30 350 1007.1  19.7  23.2 999.0 99.0 99.00
2015 01 04 05 50 303  9.0 12.1  3.47 10.00  7.46 350 1007.7  19.7  23.2 999.0 99.0 99.00
2015 01 04 06 50 300  8.6 10.4  3.29 11.43  7.59 349 1008.3  19.8  23.2 999.0 99.0 99.00
2015 01 04 07 50 310  8.5 10.6  3.29 10.81  7.58 351 1008.6  20.0  23.1 999.0 99.0 99.00
2015 01 04 08 50 320  9.5 11.5  3.55 10.81  7.67 356 1008.7  19.9  23.1 999.0 99.0 99.00
2015 01 04 09 50 316  8.9 10.9  3.28 12.12  7.54 341 1008.4  20.1  23.1 999.0 99.0 99.00
2015 01 04 10 50 311 10.2 12.0  3.31 13.79  7.61 325 1008.0  19.9  23.1 999.0 99.0 99.00
2015 01 04 11 50 312  8.4 11.4  3.69 10.81  7.66 351 1008.1  20.2  23.1 999.0 99.0 99.00
2015 01 04 12 50 322  9.2 11.1  3.43 12.90  7.48 328 1007.9  20.1  23.0 999.0 99.0 99.00
2015 01 04 13 50 318  9.5 11.6  3.43 12.12  7.68 335 1008.0  19.9  23.0 999.0 99.0 99.00
2015 01 04 14 50 321  9.6 11.8  3.18 12.12  7.27 324 1008.0  20.3  23.0 999.0 99.0 99.00
2015 01 04 15 50 314  8.4 10.6  3.63 11.43  7.82 338 1008.6  19.7  22.9 999.0 99.0 99.00
2015 01 04 16 50 323  9.1 11.4  3.03 10.81  7.33 347 1009.0  20.3  22.9 999.0 99.0 99.00
2015 01 04 17 50 314  7.3  8.8  3.01 12.12  7.37 336 1009.7  20.4  22.9 999.0 99.0 99.00
2015 01 04 18 50 328  8.3 10.1  2.71 10.81  7.35 341 1010.7  20.5  22.9 999.0 99.0 99.00
2015 01 04 19 50 323  8.2 10.1  2.68 12.90  7.20 342 1011.4  20.7  22.8 999.0 99.0 99.00
2015 01 04 20 50 324  7.8  9.9  2.79 11.43  7.41 331 1011.6  20.6  22.7 999.0 99.0 99.00
2015 01 04 21 50 327  6.5  8.1  2.91 11.43  7.36 348 1011.0  20.6  22.5 999.0 99.0 99.00
2015 01 04 22 50 343  6.0  7.2  2.71 12.12  7.45 336 1010.3  20.5  22.5 999.0 99.0 99.00
2015 01 04 23 50 319  5.8  7.3  2.94 11.43  7.87 349 1010.0  20.5  22.6 999.0 99.0 99.00
2015 01 05 00 50 324  6.0  7.9  2.69 11.43  7.70 345 1010.1  20.7  22.6 999.0 99.0 99.00
2015 01 05 01 50 319  5.3  7.2  2.81 10.81  7.56 350 1010.7  20.8  22.6 999.0 99.0 99.00
2015 01 05 02 50 318  4.8  7.1  2.63 12.12  7.21   2 1011.0  20.9  22.6 999.0 99.0 99.00
2015 01 05 03 50 322  2.8  4.3  2.66 12.12  7.64 358 1011.6  20.7  22.6 999.0 99.0 99.00
2015 01 05 04 50 282  2.9  4.0  2.74 11.43  7.78 359 1012.2  20.5  22.6 999.0 99.0 99.00
2015 01 05 05 50 290  4.5  5.6  2.86 12.12  8.07 346 1012.9  20.5  22.5 999.0 99.0 99.00
2015 01 05 06 50 289  4.2  5.3  2.53 11.43  7.47 354 1013.3  20.6  22.5 999.0 99.0 99.00
2015 01 05 07 50 288  4.2  5.7  2.82 11.43  8.15 348 1013.5  20.6  22.5 999.0 99.0 99.00
2015 01 05 08 50 267  4.7  6.3  2.35 10.00  7.76 347 1013.5  20.7  22.5 999.0 99.0 99.00
2015 01 05 09 50 273  5.6  7.2  2.39 12.12  7.86 342 1013.5  20.7  22.5 999.0 99.0 99.00
2015 01 05 10 50 268  5.9  7.3  2.28  9.09  7.62 353 1013.3  20.8  22.5 999.0 99.0 99.00
2015 01 05 11 50 273  5.8  7.3  2.51 12.12  8.00 346 1013.1  20.9  22.6 999.0 99.0 99.00
2015 01 05 12 50 266  6.3  7.7  2.37  9.09  7.71 354 1013.0  21.0  22.6 999.0 99.0 99.00
2015 01 05 13 50 275  6.5  7.9  2.31 12.12  7.71 347 1013.1  21.1  22.6 999.0 99.0 99.00
2015 01 05 14 50 279  6.7  7.8  2.19 12.90  7.30 355 1013.1  21.3  22.6 999.0 99.0 99.00
2015 01 05 15 50 290  7.0  8.5  2.09 10.81  6.95 347 1013.2  21.4  22.6 999.0 99.0 99.00
2015 01 05 16 50 284  6.8  8.0  2.25 10.00  7.19   8 1013.5  21.5  22.6 999.0 99.0 99.00
2015 01 05 17 50 277  6.4  8.0  2.14 10.81  7.05 358 1013.7  21.6  22.6 999.0 99.0 99.00
2015 01 05 18 50 277  5.5  6.6  2.05 12.12  6.97 351 1013.9  22.1  22.6 999.0 99.0 99.00
2015 01 05 19 50 285  5.8  7.3  2.35 12.12  7.41 335 1014.4  22.4  22.6 999.0 99.0 99.00
2015 01 05 20 50 308  8.2  9.8  2.02 10.81  7.25   2 1014.8  21.3  22.7 999.0 99.0 99.00
2015 01 05 21 50 310  6.1  7.6  2.15 13.79  7.04 317 1014.4  21.6  22.7 999.0 99.0 99.00
2015 01 05 22 50 329 10.1 11.7  2.19 10.00  6.91  12 1013.4  21.6  22.7 999.0 99.0 99.00
2015 01 05 23 50 335  9.3 11.4  2.15 11.43  6.25 351 1013.2  21.5  22.7 999.0 99.0 99.00
2015 01 06 00 50 330  8.9 10.4  2.36 13.79  6.81 309 1013.5  21.4  22.9 999.0 99.0 99.00
2015 01 06 01 50 341  9.0 10.9  2.37 11.43  6.43   4 1014.1  21.4  22.9 999.0 99.0 99.00
2015 01 06 02 50 345  9.4 11.1  2.36 11.43  6.34 350 1014.5  21.2  22.9 999.0 99.0 99.00
2015 01 06 03 50 340  9.1 11.1  2.31 10.81  6.34  17 1015.0  21.0  22.9 999.0 99.0 99.00
2015 01 06 04 50 347  9.8 11.5  2.25 13.79  6.20 315 1015.6  20.7  23.0 999.0 99.0 99.00
2015 01 06 05 50 348  8.9 10.4  2.36 14.81  6.13 314 1016.2  20.4  23.0 999.0 99.0 99.00
2015 01 06 06 50 351  8.5 10.3  2.64 12.90  6.60 309 1016.6  20.4  23.0 999.0 99.0 99.00
2015 01 06 07 50 350  9.2 11.4  2.48  7.69  6.25 355 1016.8  20.3  23.0 999.0 99.0 99.00
2015 01 06 08 50   4 10.1 12.6  2.49  7.69  6.67 340 1017.3  20.0  22.9 999.0 99.0 99.00
2015 01 06 09 50 359  9.6 12.0  2.76  9.09  6.60 354 1017.2  19.8  22.9 999.0 99.0 99.00
2015 01 06 10 50   6  9.1 10.8  2.84  8.33  6.79 353 1017.0  19.8  22.9 999.0 99.0 99.00
2015 01 06 11 50  10  9.2 12.1  2.89  8.33  6.81 357 1016.8  19.8  22.9 999.0 99.0 99.00
2015 01 06 12 50  12  8.4 10.9  3.18 10.00  7.23 358 1016.9  19.8  22.9 999.0 99.0 99.00
2015 01 06 13 50   8  8.6 11.2  2.89 10.00  6.97 355 1016.7  19.8  22.9 999.0 99.0 99.00
2015 01 06 14 50  22  7.0  8.7  2.98  9.09  7.26 344 1016.5  19.8  22.9 999.0 99.0 99.00
2015 01 06 15 50   8  7.7 10.1  3.14 12.90  7.49 321 1016.9  19.5  22.9 999.0 99.0 99.00
2015 01 06 16 50  13  7.5  9.7  3.07 10.00  7.36 359 1017.3  19.5  23.0 999.0 99.0 99.00
2015 01 06 17 50  15  8.3 10.1  3.44  9.09  7.58 348 1017.9  19.4  23.1 999.0 99.0 99.00
2015 01 06 18 50  12  8.0 10.1  3.07 11.43  7.71 332 1018.5  19.4  23.1 999.0 99.0 99.00
2015 01 06 19 50   8  8.7 11.2  3.26 10.00  7.94 341 1018.9  19.5  23.2 999.0 99.0 99.00
2015 01 06 20 50   9  6.9  9.0  3.28 10.00  8.06 343 1019.2  19.8  23.2 999.0 99.0 99.00
2015 01 06 21 50   4  6.4  8.3  3.25 10.81  7.89 332 1018.7  19.5  23.4 999.0 99.0 99.00
2015 01 06 22 50 360  5.4  6.7  2.88 10.00  7.78 342 1017.6  19.4  23.5 999.0 99.0 99.00
2015 01 06 23 50   3  5.7  7.9  3.31 11.43  8.50 325 1016.8  19.6  23.5 999.0 99.0 99.00
2015 01 07 00 50 359  5.6  7.9  3.28 10.81  8.53 324 1016.3  19.6  23.5 999.0 99.0 99.00
2015 01 07 01 50  11  4.4  6.3  3.40 10.81  8.42 333 1016.3  19.5  23.5 999.0 99.0 99.00
2015 01 07 02 50   1  4.9  6.9  3.48 11.43  8.44 333 1016.4  19.6  23.5 999.0 99.0 99.00
2015 01 07 03 50   4  5.3  7.4  3.72 12.90  8.76 340 1016.7  19.4  23.5 999.0 99.0 99.00
2015 01 07 04 50   5  5.4  7.8  3.54 10.81  8.74 340 1016.9  19.4  23.4 999.0 99.0 99.00
2015 01 07 05 50   5  6.5  8.4  3.79 17.39  9.11 303 1017.3  19.3  23.4 999.0 99.0 99.00
2015 01 07 06 50  15  6.0  8.3  3.89 12.12  8.98 343 1017.6  19.3  23.3 999.0 99.0 99.00
2015 01 07 07 50  10  5.9  7.4  4.16 13.79  9.51 345 1017.6  19.2  23.2 999.0 99.0 99.00
2015 01 07 08 50  31  6.9  9.6  4.12 12.12  9.53 343 1017.2  19.1  23.1 999.0 99.0 99.00
2015 01 07 09 50  28  5.7  7.8  4.42 13.79 10.04 344 1017.1  19.1  23.0 999.0 99.0 99.00
2015 01 07 10 50  33  5.1  7.9  4.44 12.90 10.23 352 1016.8  19.0  22.9 999.0 99.0 99.00
2015 01 07 11 50  20  4.2  6.4  4.33 12.12 10.32 350 1016.8  19.0  22.9 999.0 99.0 99.00
2015 01 07 12 50   7  4.9  8.5  4.55 14.81 10.54 334 1016.7  19.0  22.8 999.0 99.0 99.00
2015 01 07 13 50  41  5.4  8.3  4.42 14.81 10.52 334 1016.4  19.0  22.8 999.0 99.0 99.00
2015 01 07 14 50  66  5.4  7.3  4.75 14.81 10.79 338 1016.4  18.7  22.7 999.0 99.0 99.00
2015 01 07 15 50  40  4.2  6.9  4.35 14.81 10.48 335 1016.6  18.5  22.7 999.0 99.0 99.00
2015 01 07 16 50  63  5.6  7.5  4.32 13.79 10.42 340 1016.7  18.8  22.6 999.0 99.0 99.00
2015 01 07 17 50  78  5.3  7.9  4.04 14.81 10.55 332 1016.9  18.8  22.7 999.0 99.0 99.00
2015 01 07 18 50  82  5.1  8.4  4.33 14.81 10.86 336 1017.3  19.2  22.7 999.0 99.0 99.00
2015 01 07 19 50  74  3.4  5.3  3.67 13.79 10.19 328 1018.2  19.2  22.9 999.0 99.0 99.00
2015 01 07 20 50  81  3.7  5.2  3.73 14.81 10.45 316 1018.2  19.4  23.1 999.0 99.0 99.00
2015 01 07 21 50  75  2.2  4.2  3.90 13.79 10.28 324 1017.3  19.4  23.2 999.0 99.0 99.00
2015 01 07 22 50 100  4.0  5.9  4.09 12.90 10.54 331 1016.1  19.7  23.2 999.0 99.0 99.00
2015 01 07 23 50  96  3.9  6.4  3.48 12.90 10.40 334 1015.0  19.7  23.1 999.0 99.0 99.00
2015 01 08 00 50 102  2.8  4.2  3.02 13.79  9.54 333 1014.6  20.0  23.1 999.0 99.0 99.00
2015 01 08 01 50 122  4.2  7.3  3.59 14.81 10.07 318 1014.2  20.2  22.9 999.0 99.0 99.00
2015 01 08 02 50 127  3.1  4.9  3.59 12.12  9.98 321 1014.5  20.5  22.9 999.0 99.0 99.00
2015 01 08 04 50 151  3.0  5.8  3.35 13.79  9.63 331 1015.3  20.4  22.8 999.0 99.0 99.00
2015 01 08 05 50 156  1.5  4.5  3.05 14.81  9.27 325 1016.0  20.4  22.7 999.0 99.0 99.00
2015 01 08 06 50 179  1.3  3.0  3.12 12.90  9.55 327 1016.4  20.6  22.7 999.0 99.0 99.00
2015 01 08 07 50 161  2.5  4.2  3.29 13.79 10.03 318 1016.4  20.8  22.8 999.0 99.0 99.00
2015 01 08 08 50 140  1.5  3.1  3.19 12.90  9.70 334 1016.2  20.8  22.8 999.0 99.0 99.00
2015 01 08 09 50 167  3.0  4.3  3.03 13.79 10.03 344 1016.1  21.0  23.0 999.0 99.0 99.00
2015 01 08 10 50 167  4.2  6.0  2.71 12.90  9.75 328 1015.8  21.1  22.7 999.0 99.0 99.00
2015 01 08 11 50 176  4.6  6.4  2.67 13.79  9.76 336 1015.6  21.3  22.7 999.0 99.0 99.00
2015 01 08 12 50 161  3.2  5.8  2.66 13.79  9.67 328 1015.8  21.3  22.7 999.0 99.0 99.00
2015 01 08 13 50 172  2.8  5.3  2.37 12.90  9.11 336 1015.9  21.5  22.7 999.0 99.0 99.00
2015 01 08 14 50 176  1.4  2.7  2.63 13.79  9.36 330 1015.9  21.4  22.6 999.0 99.0 99.00
2015 01 08 15 50 243  1.0  2.0  2.42 14.81  8.93  12 1015.8  21.4  22.7 999.0 99.0 99.00
2015 01 08 16 50 144  0.6  1.5  2.37 13.79  9.01   6 1015.8  21.5  22.7 999.0 99.0 99.00
2015 01 08 17 50 134  5.4  7.0  2.31 13.79  9.04 353 1015.6  21.5  22.8 999.0 99.0 99.00
2015 01 08 18 50 173  6.0  7.5  2.04 12.90  8.59 356 1015.8  21.7  22.8 999.0 99.0 99.00
2015 01 08 19 50 153  7.4  9.0  2.10 13.79  8.92 356 1016.0  22.1  22.9 999.0 99.0 99.00
2015 01 08 20 50 161  7.3  8.9  2.15 13.79  8.39 342 1015.7  22.2  22.9 999.0 99.0 99.00
2015 01 08 21 50 173  7.1  9.2  2.00 13.79  8.18 347 1015.0  22.2  22.9 999.0 99.0 99.00
2015 01 08 23 50 184  6.6  8.1  1.71 13.79  7.45 336 1013.6  22.5  23.1 999.0 99.0 99.00
2015 01 09 00 50 183  6.3  7.6  1.74 12.90  7.16 360 1013.5  22.7  23.2 999.0 99.0 99.00
2015 01 09 01 50 195  6.5  8.3  1.55 12.90  6.98 341 1013.9  22.9  23.5 999.0 99.0 99.00
2015 01 09 02 50 190  6.1  7.5  1.51 12.90  6.80 334 1014.5  23.2  23.6 999.0 99.0 99.00
2015 01 09 04 50 196  3.9  5.2  1.49 12.90  6.87 349 1015.6  22.9  23.6 999.0 99.0 99.00
2015 01 09 05 50 196  3.3  4.4  1.57 12.12  7.13 347 1016.1  22.9  23.6 999.0 99.0 99.00
2015 01 09 06 50 209  3.9  5.2  1.52 12.12  6.80 334 1016.7  23.0  23.6 999.0 99.0 99.00
2015 01 09 07 50 192  3.0  4.4  1.53 12.90  6.96 334 1016.6  23.0  23.6 999.0 99.0 99.00
2015 01 09 08 50 231  1.8  2.7  1.49 12.12  6.81 341 1016.7  23.0  23.6 999.0 99.0 99.00
2015 01 09 09 50 348  3.0  4.2  1.55 12.12  7.33 342 1016.0  21.5  23.6 999.0 99.0 99.00
2015 01 09 10 50  27  0.9  1.8  1.49 12.90  7.34 320 1016.3  21.6  23.6 999.0 99.0 99.00
2015 01 09 11 50  60  1.4  2.6  1.32 12.12  7.27 344 1016.4  21.8  23.6 999.0 99.0 99.00
2015 01 09 12 50  84  1.6  2.3  1.48 17.39  8.11 305 1016.1  21.9  23.6 999.0 99.0 99.00
2015 01 09 13 50 160  3.7  5.8  1.60 17.39  8.40 304 1015.4  22.4  23.6 999.0 99.0 99.00
2015 01 09 14 50 171  6.0  7.1  1.76 17.39  8.68 310 1015.2  23.1  23.6 999.0 99.0 99.00
2015 01 09 15 50 175  6.6  8.3  2.30 16.00  9.56 303 1015.2  23.1  23.6 999.0 99.0 99.00
2015 01 09 16 50 184  5.8  7.1  2.97 16.00 11.12 296 1015.6  23.1  23.6 999.0 99.0 99.00
2015 01 09 17 50 176  5.0  6.5  2.99 16.00 11.17 303 1016.1  23.1  23.6 999.0 99.0 99.00
2015 01 09 18 50 181  5.4  6.7  3.53 16.00 12.13 312 1016.5  23.5  23.6 999.0 99.0 99.00
2015 01 09 19 50 171  5.3  7.5  3.35 16.00 11.56 306 1016.9  23.5  23.6 999.0 99.0 99.00
2015 01 09 20 50 157  6.5  8.9  3.17 13.79 11.22 293 1016.6  23.4  23.6 999.0 99.0 99.00
2015 01 09 21 50 167  6.0  7.6  3.39 13.79 11.27 294 1016.3  23.4  23.6 999.0 99.0 99.00
2015 01 09 22 50 154  5.7  8.1  3.57 16.00 11.77 295 1015.2  23.3  23.7 999.0 99.0 99.00
2015 01 09 23 50 165  5.4  7.1  3.78 13.79 11.36 297 1014.3  23.3  23.7 999.0 99.0 99.00
2015 01 10 00 50 152  5.2  7.4  3.72 13.79 11.44 295 1014.1  23.3  23.7 999.0 99.0 99.00
2015 01 10 01 50 166  4.9  7.4  3.78 13.79 11.51 304 1014.4  23.5  23.8 999.0 99.0 99.00
2015 01 10 02 50 176  4.3  6.0  3.50 16.00 11.48 301 1015.0  23.7  23.8 999.0 99.0 99.00
2015 01 10 03 50 174  4.2  5.6  3.29 16.00 10.84 296 1015.3  23.4  23.7 999.0 99.0 99.00
2015 01 10 04 50 173  3.5  5.1  3.36 12.12 10.60 301 1015.8  23.3  23.7 999.0 99.0 99.00
2015 01 10 05 50 150  2.9  4.6  3.16 11.43 10.12 302 1016.3  23.3  23.7 999.0 99.0 99.00
2015 01 10 06 50 187  3.5  4.7  3.39 14.81 10.79 297 1016.7  23.3  23.7 999.0 99.0 99.00
2015 01 10 07 50 189  3.3  4.3  3.07 14.81 10.08 299 1016.8  23.4  23.7 999.0 99.0 99.00
2015 01 10 08 50 200  3.2  4.4  3.06 14.81 10.24 295 1016.7  23.2  23.7 999.0 99.0 99.00
2015 01 10 09 50 193  2.6  3.6  3.07 14.81 10.46 295 1016.3  23.2  23.7 999.0 99.0 99.00
2015 01 10 10 50 176  3.0  4.3  2.72 14.81 10.19 297 1015.7  23.0  23.7 999.0 99.0 99.00
2015 01 10 11 50 179  2.0  3.3  2.40 14.81 10.00 297 1015.7  22.9  23.7 999.0 99.0 99.00
2015 01 10 12 50 135  4.4  5.9  2.36 13.79  9.89 299 1015.4  21.8  23.7 999.0 99.0 99.00
2015 01 10 13 50 104  2.6  3.8  2.84 14.81 11.17 304 1015.3  22.2  23.6 999.0 99.0 99.00
2015 01 10 14 50 158  3.7  5.0  2.45 13.79 10.02 301 1015.0  22.6  23.6 999.0 99.0 99.00
